gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	gene_symbol
109032	1209.71	1163.01	1218.11	1049.71	1025.98	988.98	1048.00	1056.19	1058.56	961.33	984.04	1075.73	915.23	989.47	997.48	840.77	926.25	843.56	1442.29	1375.05	1382.89	1280.96	1231.70	1310.64	1116.17	1242.13	1033.81	1414.97	1405.81	1304.19	1380.91	1345.98	1401.70	1050.78	956.94	931.56	Sp110
17523	265.00	51.00	198.00	37.00	27.00	33.00	286.00	290.00	192.00	10.00	10.00	14.00	3.00	1.00	2.00	20.00	13.00	53.00	232.00	124.00	102.00	226.00	310.00	329.00	218.00	304.00	115.00	439.00	411.00	441.00	260.00	278.00	304.00	132.00	125.00	91.00	Mpo
20538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	1.00	0	0	Slc6a2
11932	3.00	5.00	0	2.00	5.00	3.00	3.00	1.00	2.00	1.00	0	1.00	6.00	0	1.00	0	0	1.00	3.00	1.00	4.00	2.00	6.00	5.00	1.00	4.00	0	3.00	4.00	2.00	0	2.00	1.00	3.00	4.00	0	Atp1b2
217708	190.00	211.00	194.00	165.00	191.00	166.00	186.00	186.00	171.00	142.00	124.00	180.00	171.00	177.00	174.00	156.00	171.00	146.00	245.00	199.00	207.00	193.00	166.00	183.00	227.00	191.00	178.00	141.00	191.00	164.00	180.00	152.00	165.00	148.00	166.00	155.00	Lin52
12537	1284.00	1319.00	1284.00	1185.00	1311.00	1302.00	1323.00	1351.00	1382.00	1119.00	1097.00	1184.00	1220.00	1134.00	1223.00	1311.00	1412.00	1240.00	1395.00	1293.00	1311.00	1335.00	1304.00	1341.00	1357.00	1299.00	1401.00	1171.00	1150.00	1220.00	1285.00	1214.00	1136.00	1129.00	1290.00	1141.00	Cdk11b
21427	618.99	653.00	704.00	612.00	564.00	572.00	590.00	594.00	602.00	559.00	555.00	540.00	584.00	538.00	583.00	607.00	567.00	628.00	628.00	580.00	572.00	682.00	671.00	653.00	606.00	616.00	704.00	599.00	642.00	689.00	683.00	680.00	717.00	653.00	634.00	571.00	Vps72
51791	513.00	629.00	646.00	540.00	467.00	461.00	465.00	634.00	433.00	259.00	242.00	318.00	244.00	230.00	261.00	296.00	308.00	316.00	664.00	597.00	554.00	613.00	518.00	572.00	484.00	583.00	491.00	420.00	465.00	537.00	505.00	530.00	490.00	342.00	339.00	345.00	Rgs14
66497	64.00	118.00	75.00	75.00	80.00	98.00	74.00	83.00	64.00	53.00	50.00	66.00	59.00	67.00	50.00	52.00	55.00	66.00	109.00	87.00	80.00	86.00	69.00	88.00	79.00	85.00	65.00	76.00	52.00	82.00	60.00	54.00	70.00	55.00	52.00	59.00	Cmss1
14225	3619.00	3954.00	3976.00	3551.00	3662.00	3479.00	4053.00	4216.00	3811.00	3826.00	3220.00	3912.00	3490.00	3541.00	3537.00	3882.00	3793.00	3533.00	3973.00	3774.00	3598.00	3452.00	3705.00	3819.00	3862.00	3823.00	3532.00	3880.00	3587.00	3730.00	3509.00	3682.00	3958.00	3898.00	3880.00	4047.00	Fkbp1a
68152	401.00	383.00	388.00	292.00	328.00	308.00	327.00	281.00	357.00	236.00	206.00	212.00	200.00	227.00	197.00	194.00	203.00	239.00	369.00	363.00	338.00	378.00	282.00	306.00	393.00	390.00	309.00	334.00	376.00	311.00	308.00	290.00	311.00	220.00	196.00	212.00	Fam133b
76933	7014.00	4478.00	5680.00	5252.00	4379.00	4789.00	4818.00	4525.00	3552.00	3802.00	3188.00	4032.00	2966.00	2947.00	2859.00	2884.00	2779.00	1053.00	5209.00	5239.00	4798.00	4193.00	4684.00	4428.00	3619.00	3655.00	2248.00	7514.00	7178.00	6784.00	8273.00	8283.00	6495.00	4095.00	3841.00	3648.00	Ifi27l2a
78619	81.00	61.00	88.00	87.00	80.00	92.00	83.00	67.00	80.00	72.00	70.00	89.00	96.00	91.00	86.00	86.00	82.00	18.00	74.00	80.00	107.00	80.00	102.00	93.00	87.00	86.00	76.00	84.00	73.00	72.00	66.00	56.00	71.00	48.00	77.00	71.00	Zfp449
666048	1.00	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	1.00	0	0	0	0	0	0	Trabd2b
68196	1494.00	1617.00	1600.00	1568.00	1688.00	1654.00	1696.00	1584.00	1631.00	1606.00	1363.00	1674.00	1667.00	1833.00	1820.00	1514.00	1563.00	2218.00	1536.00	1534.00	1482.00	1727.00	1691.00	1565.00	1511.00	1648.00	1645.00	1601.00	1539.00	1697.00	1563.00	1627.00	1702.00	1561.00	1612.00	1623.00	Hsbp1
26448	29.00	25.00	38.00	35.00	33.00	42.00	37.00	34.00	42.00	30.00	45.00	42.00	35.00	35.00	27.00	43.00	53.00	48.00	23.00	28.00	45.00	39.00	26.00	30.00	38.00	33.00	40.00	42.00	55.00	44.00	46.00	29.00	41.00	45.00	38.00	46.00	Mok
67834	609.00	888.00	693.00	710.00	719.00	671.00	528.00	662.00	591.00	507.00	447.00	563.00	568.00	557.00	576.00	361.00	366.00	498.00	854.00	805.00	730.00	638.00	648.00	671.00	708.00	731.00	504.00	520.00	481.00	543.00	512.00	531.00	524.00	424.00	444.00	462.00	Idh3a
69024	412.00	386.00	409.00	410.00	384.00	371.00	416.00	391.00	366.00	240.00	264.00	287.00	271.00	292.00	340.00	306.00	286.00	487.00	402.00	420.00	377.00	414.00	455.00	454.00	368.00	453.00	583.00	374.00	378.00	403.00	405.00	431.00	410.00	400.00	420.00	413.00	Snx15
12310	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	Calca
12577	81.00	78.00	78.00	114.00	106.00	85.00	143.00	74.00	87.00	243.00	229.00	241.00	247.00	258.00	238.00	241.00	259.00	438.00	94.00	110.00	133.00	135.00	138.00	143.00	130.00	112.00	161.00	251.00	225.00	158.00	165.00	186.00	174.00	423.00	391.00	445.00	Cdkn1c
27979	2952.00	3769.00	3500.00	3556.00	3615.00	3357.00	2825.00	3042.00	3070.00	2695.00	2404.00	2694.00	3289.00	3373.00	3367.00	2659.00	2538.00	3803.00	3898.00	3648.00	3324.00	3433.00	3453.00	3411.00	3248.00	3489.00	3349.00	2727.00	2688.00	2993.00	2950.00	2943.00	3111.00	2887.00	2683.00	2958.00	Eif3b
207740	1007.00	949.00	1168.00	1169.00	1041.00	942.00	1010.00	1069.00	895.00	1097.00	919.00	1040.00	1054.00	1044.00	1142.00	973.00	886.00	1349.00	1029.00	933.00	1006.00	1266.00	1295.00	1244.00	1017.00	1069.00	1371.00	1108.00	1177.00	1223.00	1322.00	1324.00	1330.00	1153.00	1186.00	1212.00	Ubald1
20725	661.00	556.00	562.00	409.00	386.00	434.00	680.00	673.00	656.00	583.00	585.00	674.00	437.00	430.00	469.00	649.00	684.00	470.00	497.00	519.00	588.00	473.00	439.00	479.00	572.00	588.00	558.00	684.00	707.00	631.00	591.00	665.00	597.00	546.00	533.00	566.00	Serpinb8
17191	2232.00	2494.00	2294.00	1935.00	2075.00	2102.00	1955.00	2105.00	2079.00	1647.00	1718.00	1857.00	1901.00	1861.00	1805.00	1697.00	1772.00	2034.00	2514.00	2386.00	2267.00	2257.00	2120.00	2087.00	2353.00	2355.00	1901.00	2105.00	2192.00	2058.00	1993.00	1973.00	2079.00	1646.00	1727.00	1687.00	Mbd2
12763	113.00	83.00	96.00	53.00	35.00	43.00	75.00	66.00	66.00	46.00	39.00	66.00	29.00	24.00	23.00	53.00	54.00	5.00	112.00	98.00	91.00	63.00	64.00	68.00	75.00	70.00	27.00	92.00	100.00	91.00	61.00	47.00	63.00	48.00	42.00	45.00	Cmah
20520	263.00	273.67	283.24	273.33	263.67	286.89	268.42	322.39	274.33	206.44	211.82	221.67	226.60	254.84	268.76	260.03	218.06	253.67	271.35	258.10	286.36	301.04	298.40	286.88	255.52	258.78	273.57	271.75	275.45	274.63	313.02	280.20	246.27	249.07	249.75	201.66	Slc22a5
170952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Prima1
209032	107.00	169.00	135.00	92.00	99.00	93.00	82.00	111.00	72.00	60.00	64.00	75.00	50.00	64.00	58.00	69.00	58.00	34.00	196.00	193.00	170.00	108.00	144.00	143.00	139.00	139.00	79.00	87.00	86.00	90.00	70.00	86.00	92.00	67.00	56.00	61.00	Zc3hav1l
67736	217.00	232.00	237.00	215.00	226.00	216.00	266.00	208.00	227.00	246.00	258.00	248.00	258.00	237.00	190.00	301.00	311.00	313.00	248.00	228.00	237.00	200.00	253.00	196.00	253.00	242.00	264.00	221.00	213.00	212.00	229.00	231.00	224.00	240.00	272.00	225.00	Ccdc130
71838	159.00	149.00	170.00	141.00	180.00	152.00	152.00	168.00	168.00	158.00	158.00	163.00	170.00	172.00	185.00	244.00	197.00	146.00	141.00	180.00	177.00	156.00	149.00	155.00	164.00	169.00	188.00	152.00	162.00	179.00	158.00	180.00	173.00	175.00	187.00	162.00	Phf7
16182	2.00	2.00	0	2.00	0	0	1.00	0	0	0	1.00	2.00	1.00	0	0	1.00	2.00	2.00	2.00	0	1.00	0	2.00	0	2.00	0	2.00	2.00	5.00	2.00	3.00	1.00	3.00	1.00	1.00	3.00	Il18r1
70083	268.00	350.00	339.00	304.00	297.00	239.00	221.00	302.00	245.00	285.00	239.00	300.00	244.00	213.00	299.00	263.00	273.00	233.00	408.00	361.00	369.00	275.00	331.00	348.00	295.00	340.00	256.00	294.00	286.00	333.00	270.00	274.00	308.00	241.00	219.00	243.00	Metrn
100039532	1.73	0	0	0	0	0	0	0	5.19	1.36	1.34	6.20	0	0	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	Gm10029
207592	400.00	387.00	387.00	326.00	351.00	339.00	401.00	429.00	367.00	307.00	269.00	318.00	260.00	298.00	293.00	389.00	410.00	258.00	454.00	412.00	430.00	453.00	360.00	404.00	431.00	462.00	527.00	283.00	320.00	299.00	322.00	335.00	311.00	319.00	295.00	326.00	Tbc1d16
20527	372.00	362.00	345.00	318.00	320.00	293.00	306.00	351.00	295.00	399.00	401.00	429.00	322.00	300.00	312.00	486.00	488.00	231.00	611.00	679.00	624.00	418.00	459.00	486.00	589.00	543.00	391.00	479.00	496.00	482.00	384.00	416.00	431.00	442.00	407.00	465.00	Slc2a3
75565	292.00	394.00	347.00	317.00	301.00	303.00	274.00	334.00	312.00	235.00	223.00	238.00	230.00	223.00	254.00	289.00	249.00	298.00	421.00	356.00	343.00	303.00	305.00	350.00	291.00	377.00	285.00	262.00	253.00	305.00	285.00	320.00	290.00	271.00	285.00	309.00	Sgf29
319899	185.00	184.00	250.00	196.00	190.00	196.00	211.00	224.00	221.00	254.00	220.00	245.00	215.00	175.00	224.00	253.00	248.00	205.00	187.00	205.00	257.00	225.00	248.00	249.00	232.00	215.00	302.00	242.00	214.00	229.00	204.00	230.00	269.00	233.00	231.00	253.00	Dock6
67109	338.00	333.00	363.00	397.00	341.00	336.00	365.00	374.00	322.00	324.00	311.00	369.00	345.00	365.00	375.00	432.00	427.00	467.00	384.00	308.00	320.00	383.00	379.00	392.00	286.00	359.00	485.00	384.00	347.00	409.00	376.00	414.00	406.00	412.00	418.00	401.00	Zfp787
74287	1364.00	1415.00	1293.00	1294.00	1436.00	1328.00	1588.00	1522.00	1489.00	1518.00	1571.00	1543.00	1554.00	1545.00	1427.00	2061.00	2171.00	1714.00	1225.00	1335.00	1410.00	1246.00	1275.00	1400.00	1514.00	1439.00	1513.00	1332.00	1247.00	1291.00	1178.00	1222.00	1343.00	1707.00	1649.00	1737.00	Kcmf1
19011	1.00	1.00	1.00	0	0	1.00	6.00	2.00	5.00	2.00	5.00	2.00	4.00	7.00	10.00	8.00	3.00	19.00	1.00	1.00	1.00	4.00	3.00	0	1.00	4.00	8.00	2.00	3.00	2.00	3.00	1.00	3.00	2.00	6.00	4.00	Endou
72431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ceacam18
11364	1403.00	1319.00	1357.00	1460.00	1444.00	1550.00	1196.00	1261.00	1183.00	1076.00	1067.00	1165.00	1206.00	1212.00	1359.00	1085.00	1023.00	1030.00	1360.00	1301.00	1321.00	1463.00	1315.00	1346.00	1415.00	1285.00	1229.00	1367.00	1394.00	1414.00	1464.00	1508.00	1391.00	1300.00	1200.00	1191.00	Acadm
415115	162.00	138.00	129.00	268.00	192.00	208.00	109.00	120.00	114.00	131.00	132.00	137.00	170.00	212.00	195.00	129.00	121.00	147.00	133.00	125.00	128.00	170.00	172.00	195.00	131.00	160.00	160.00	156.00	175.00	170.00	208.00	197.00	218.00	165.00	177.00	164.00	Neurl2
69301	0	0	0	0	1.00	0	0	0	0	5.00	7.00	5.00	1.00	3.00	4.00	3.00	2.00	2.00	8.00	6.00	3.00	1.00	5.00	5.00	7.00	5.00	5.00	0	0	0	0	0	0	0	0	0	Tescl
12235	858.00	1390.00	961.00	617.00	709.00	608.00	698.00	1070.00	781.00	378.00	381.00	520.00	166.00	189.00	191.00	437.00	419.00	22.00	1268.00	1159.00	1112.00	638.00	730.00	654.00	1035.00	1024.00	385.00	639.00	666.00	722.00	479.00	544.00	545.00	395.00	329.00	367.00	Bub1
226123	77.00	76.00	91.00	88.00	71.00	81.00	94.00	91.00	67.00	65.00	54.00	62.00	61.00	60.00	66.00	61.00	74.00	38.00	79.00	74.00	75.00	61.00	64.00	76.00	76.00	60.00	51.00	75.00	63.00	88.00	68.00	75.00	68.00	101.00	76.00	88.00	Morn4
12759	9.00	7.00	7.00	2.00	4.00	5.00	9.00	6.00	12.00	4.00	7.00	3.00	4.00	1.00	4.00	3.00	5.00	21.00	5.00	7.00	3.00	5.00	8.00	5.00	7.00	2.00	7.00	27.00	24.00	11.00	17.00	15.00	13.00	13.00	20.00	5.00	Clu
219022	751.92	754.00	776.00	706.00	686.00	653.00	756.00	841.00	723.00	738.00	656.00	775.00	722.00	698.00	735.00	736.00	746.00	679.00	778.00	755.00	810.00	722.00	753.00	734.00	751.00	779.00	810.00	695.00	673.00	769.00	734.00	727.00	680.00	713.00	671.00	746.00	Ttc5
103142	13.00	10.00	8.00	14.00	15.00	15.00	33.00	17.00	20.00	20.00	28.00	35.00	32.00	20.00	24.00	55.90	68.99	14.00	10.00	12.00	10.96	13.00	17.01	16.00	17.95	18.00	17.00	16.00	15.00	10.00	7.00	6.00	9.00	37.98	24.00	27.00	Rdh9
386753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	Dbpht2
18845	267.00	251.00	239.00	286.00	292.00	274.00	314.00	225.00	258.00	128.00	119.00	140.00	79.00	88.00	114.00	139.00	127.00	113.00	214.00	236.00	232.00	225.00	214.00	227.00	210.00	275.00	278.00	157.00	196.00	200.00	162.00	158.00	176.00	201.00	221.00	206.00	Plxna2
101985	681.00	648.00	744.00	797.00	774.00	719.00	681.00	699.00	673.00	708.00	653.00	808.00	838.00	812.00	889.00	809.00	770.00	856.00	781.00	751.00	809.00	841.00	834.00	740.00	688.00	735.00	825.00	736.00	735.00	776.00	802.00	781.00	844.00	772.00	794.00	819.00	Usb1
242726	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Padi6
67150	1220.00	1434.00	1272.00	1055.00	1128.00	1112.00	1342.00	1376.00	1342.00	999.00	982.00	1136.00	907.00	982.00	915.00	1158.00	1316.00	822.00	1519.00	1472.00	1372.00	1094.00	1144.00	1117.00	1326.00	1334.00	1035.00	1074.00	1094.00	1111.00	958.00	1035.00	998.00	1034.00	973.00	1024.00	Rnf141
229595	34.00	28.00	43.00	39.00	49.00	48.00	68.00	36.00	66.00	47.00	56.00	66.00	60.00	80.00	89.00	53.00	70.00	132.00	48.00	44.00	35.00	65.00	43.00	55.00	52.00	68.00	95.00	69.00	71.00	60.00	82.00	71.00	73.00	68.00	99.00	76.00	Adamtsl4
19024	467.00	386.00	502.00	498.00	498.00	497.00	795.00	572.00	849.00	537.00	583.00	531.00	601.00	546.00	585.00	973.00	896.00	1178.00	504.00	515.00	490.00	543.00	607.00	558.00	606.00	576.00	843.00	544.00	539.00	560.00	558.00	561.00	537.00	704.00	704.00	669.00	Ppfibp2
110599584	0	0	0	0	0	0	0	0	0	0	8.64	0	0	6.75	0	0	4.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.20	3.73	0	0	Eef1akmt4-ece2
16189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Il4
240064	226.00	182.00	182.00	188.00	181.00	215.00	232.00	205.00	231.00	187.00	158.00	217.00	156.00	189.00	165.00	198.00	230.00	122.00	181.00	169.00	184.00	192.00	145.00	174.00	230.00	206.00	165.00	219.00	235.00	190.00	193.00	177.00	217.00	197.00	217.00	178.00	Zfp799
66970	122.54	122.83	123.00	85.99	105.00	114.00	100.00	110.00	107.00	114.00	104.00	141.00	99.00	123.00	110.00	116.00	97.05	106.00	90.00	96.01	92.00	94.01	95.91	89.01	99.03	90.00	98.55	127.74	109.99	119.98	105.77	128.80	123.99	102.00	89.49	113.58	Ssbp2
22695	2345.00	1688.00	2205.00	2917.00	2626.00	2776.00	2689.00	2160.00	2470.00	2695.00	2285.00	2653.00	2538.00	2707.00	2525.00	2296.00	2298.00	2556.00	1465.00	1801.00	1894.00	4263.00	3826.00	3597.00	2840.00	2866.00	4446.00	3088.00	2973.00	2767.00	3924.00	3592.00	3480.00	3452.00	3525.00	3501.00	Zfp36
20713	12.00	11.00	17.00	8.00	15.00	13.00	18.00	21.00	18.00	6.00	8.00	14.00	11.00	10.00	6.00	16.00	10.00	7.00	21.00	15.00	16.00	12.00	17.00	16.00	22.00	14.00	7.00	11.00	12.00	13.00	9.00	12.00	5.00	3.00	8.00	5.00	Serpini1
102640809	0	0	1.00	2.00	0	0	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	Gm36789
207818	467.00	425.00	480.00	486.00	482.00	470.00	492.00	435.00	441.00	570.00	484.00	504.00	544.00	469.00	497.00	526.00	557.00	484.00	319.00	325.00	266.00	501.00	439.00	466.00	293.00	347.00	517.00	408.00	401.00	477.00	469.00	474.00	437.00	445.00	412.00	391.00	Smagp
106572	5508.00	5868.00	5864.00	4853.00	4817.00	4857.00	5419.00	6224.00	5606.00	4511.00	4252.00	4837.00	4033.00	4383.00	4335.00	4597.00	4432.00	5254.00	5599.00	5569.00	5520.00	5303.00	5241.00	5234.00	5770.00	5686.00	5372.00	5329.00	5302.00	5755.00	5228.00	5389.00	5071.00	4448.00	4342.00	4660.00	Rab31
72107	62.00	105.00	78.00	68.00	73.00	79.00	44.00	61.00	40.00	26.00	32.00	34.00	22.00	22.00	38.00	15.00	10.00	17.00	107.00	96.00	81.00	72.00	71.00	63.00	89.00	96.00	47.00	50.00	65.00	67.00	53.00	52.00	48.00	13.00	21.00	26.00	Dscc1
320495	23.00	27.00	17.00	24.00	14.00	21.00	12.00	7.00	6.00	9.00	13.00	13.00	14.00	16.00	24.00	2.00	7.00	5.00	23.00	19.00	8.00	16.00	17.00	29.00	16.00	18.00	10.00	38.00	28.00	24.00	38.00	29.00	32.00	23.00	12.00	29.00	Ipcef1
102636931	0	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gm33869
193452	2.00	3.00	4.00	3.00	0	4.00	2.00	1.00	1.00	1.00	0	1.00	0	4.00	1.00	0	5.00	4.00	1.00	3.00	1.00	2.00	0	2.00	1.00	1.00	1.00	3.00	3.00	0	0	2.00	5.00	2.00	1.00	3.00	Zfp184
103583	1730.00	1908.00	1883.00	1929.00	1957.00	1972.00	1944.00	1984.00	1947.00	1834.00	1694.00	1826.00	1886.00	1814.00	1722.00	2101.00	2102.00	1805.00	1931.00	1966.00	1830.00	1758.00	1810.00	1780.00	1817.00	1834.00	1870.00	1755.00	1654.00	1609.00	1730.00	1757.00	1759.00	1785.00	1773.00	1843.00	Fbxw11
73332	0	0	0	0	2.00	0	0	0	0	0	0	1.00	0	1.00	1.00	1.00	0	1.00	0	0	1.00	0	0	0	0	1.00	0	1.00	0	1.00	1.00	0	0	0	2.00	1.00	Ccdc30
70675	1799.00	1454.00	1434.00	1372.00	1285.00	1392.00	1508.00	1503.00	1527.00	1148.00	1045.00	1186.00	910.00	921.00	893.00	1141.00	1236.00	416.00	1473.00	1496.00	1507.00	1432.00	1304.00	1355.00	1637.00	1413.00	1209.00	1516.00	1498.00	1507.00	1381.00	1388.00	1323.00	1206.00	1161.00	1130.00	Vcpip1
20912	1502.00	1194.00	1270.00	1074.00	1180.00	1167.00	1684.00	1502.00	1611.00	1174.00	1148.00	1247.00	869.00	869.00	811.00	1445.00	1561.00	673.00	1100.00	1132.00	1142.00	1274.00	1096.00	1185.00	1294.00	1209.00	1193.00	1411.00	1451.00	1312.00	1316.00	1392.00	1327.00	1350.00	1229.00	1218.00	Stxbp3
319196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	1.00	0	0	0	0	0	0	0	0	Ankef1
22690	207.00	211.00	220.00	203.00	225.00	259.00	276.00	241.00	269.00	235.00	181.00	230.00	223.00	225.00	203.00	229.00	232.00	175.00	222.00	202.00	251.00	228.00	235.00	218.00	231.00	215.00	250.00	214.00	224.00	208.00	207.00	214.00	230.00	226.00	222.00	220.00	Zfp28
67509	110.00	114.00	120.00	105.00	105.00	92.00	110.00	106.00	103.00	89.00	80.00	90.00	100.00	96.00	127.00	91.00	110.00	157.00	109.00	89.00	93.00	114.00	113.00	128.00	110.00	137.00	135.00	127.00	100.00	108.00	108.00	125.00	139.00	128.00	104.00	101.00	Saysd1
67513	259.00	226.00	320.00	319.00	299.00	266.00	278.00	303.00	238.00	311.00	279.00	317.00	301.00	316.00	323.00	360.00	352.00	355.00	324.00	294.00	321.00	305.00	317.00	320.00	292.00	356.00	358.00	307.00	284.00	322.00	328.00	322.00	362.00	332.00	335.00	343.00	Faap20
11666	2168.00	2110.00	2366.00	2504.00	2147.00	2292.00	1753.00	1857.00	1795.00	1616.00	1355.00	1785.00	1836.00	1926.00	1936.00	1467.00	1387.00	1456.00	2079.00	2027.00	2031.00	2393.00	2355.00	2282.00	1893.00	2039.00	2179.00	2271.00	2269.00	2369.00	2606.00	2506.00	2420.00	1883.00	1894.00	1818.00	Abcd1
320365	197.00	383.00	276.00	150.00	182.00	174.00	233.00	289.00	230.00	189.00	184.00	180.00	191.00	159.00	171.00	183.00	226.00	127.00	328.00	276.00	260.00	225.00	196.00	211.00	269.00	241.00	176.00	142.00	148.00	198.00	132.00	149.00	152.00	154.00	153.00	165.00	Fry
101148	1859.00	1495.00	1523.00	1405.00	1464.00	1498.00	1725.00	1521.00	1751.00	1651.00	1391.00	1547.00	1181.00	1119.00	1050.00	1710.00	1787.00	496.00	1409.00	1473.00	1578.00	1290.00	1265.00	1393.00	1534.00	1461.00	1139.00	1893.00	1659.00	1600.00	1450.00	1543.00	1518.00	1568.00	1558.00	1657.00	Bmt2
268288	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	1.00	0	1.00	0	0	0	0	0	0	0	0	0	0	Samd3
66268	186.00	244.00	250.00	221.00	194.00	189.00	188.00	192.00	179.00	186.00	167.00	196.00	190.00	185.00	204.00	203.00	199.00	265.00	246.00	239.00	227.00	222.00	237.00	228.00	212.00	218.00	223.00	205.00	180.00	237.00	217.00	178.00	216.00	189.00	213.00	187.00	Pigyl
217837	622.00	568.00	620.00	543.00	545.00	556.00	570.00	556.00	593.00	496.00	423.00	502.00	520.00	528.00	585.00	489.00	515.00	669.00	585.00	488.00	504.00	535.00	521.00	537.00	503.00	566.00	628.00	601.00	585.00	626.00	629.00	601.00	569.00	561.00	568.00	536.00	Itpk1
77128	906.00	539.00	764.00	644.00	600.00	685.00	773.00	652.00	787.00	616.00	546.00	608.00	455.00	407.00	369.00	778.00	867.00	133.00	516.00	595.00	658.00	805.00	680.00	717.00	688.00	683.00	750.00	822.00	857.00	808.00	811.00	774.00	658.00	724.00	714.00	765.00	Crebrf
73713	2.00	5.00	4.00	0	3.00	2.00	7.00	2.00	5.00	6.00	3.00	4.00	3.00	5.00	3.00	5.00	9.00	2.00	4.00	7.00	2.00	1.00	4.00	3.00	1.00	6.00	6.00	2.00	3.00	5.00	5.00	3.00	2.00	6.00	3.00	5.00	Rbm20
71183	0	0	0	0	0	0	1.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	Clec12b
15277	940.00	1293.00	1075.00	935.00	988.00	926.00	1229.00	1461.00	1453.00	1180.00	1003.00	1139.00	1138.00	1170.00	1133.00	1206.00	1190.00	1445.00	1217.00	1084.00	1047.00	1016.00	1037.00	1005.00	1150.00	1193.00	1359.00	844.00	790.00	863.00	770.00	813.00	851.00	1005.00	994.00	1032.00	Hk2
319618	158.00	144.00	156.00	151.00	132.00	149.00	185.00	195.00	163.00	145.00	131.00	151.00	137.00	131.00	137.00	179.00	175.00	199.00	141.00	170.00	162.00	171.00	167.00	173.00	178.00	187.00	203.00	192.00	146.00	163.00	181.00	180.00	149.00	153.00	161.00	156.00	Dcp1b
403395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	0	0	0	0	1.00	0	0	0	1.00	0	0	0	0	0	0	0	Clec3a
56215	2742.00	2724.00	2759.00	2499.00	2413.00	2319.00	2098.00	2268.00	2254.00	1598.00	1453.00	1820.00	1726.00	1687.00	1879.00	1607.00	1629.00	2034.00	2833.00	2664.00	2523.00	2904.00	2523.00	2631.00	2204.00	2595.00	2665.00	2392.00	2506.00	2590.00	2745.00	2558.00	2416.00	1901.00	1909.00	1749.00	Acin1
13498	803.00	991.00	1013.00	965.00	865.00	841.00	814.00	909.00	740.00	896.00	782.00	830.00	767.00	830.00	842.00	986.00	919.00	850.00	950.00	933.00	979.00	1015.00	1051.00	998.00	797.00	978.00	1003.00	875.00	925.00	959.00	1023.00	898.00	1056.00	1003.00	923.00	998.00	Atn1
338467	1866.00	1766.00	1797.00	1682.00	1690.00	1735.00	1693.00	1747.00	1771.00	1277.00	1188.00	1362.00	1162.00	1076.00	1079.00	1408.00	1378.00	752.00	1880.00	1812.00	1765.00	1853.00	1621.00	1727.00	1732.00	1755.00	1737.00	1683.00	1752.00	1758.00	1696.00	1730.00	1669.00	1451.00	1406.00	1445.00	Morc3
67674	765.00	909.00	896.00	929.00	810.00	815.00	843.00	886.00	796.00	824.00	697.00	840.00	846.00	813.00	852.00	891.00	862.00	966.00	873.00	807.00	774.00	864.00	978.00	858.00	801.00	862.00	967.00	782.00	779.00	859.00	883.00	917.00	1000.00	897.00	885.00	862.00	Trmt112
